data: 40,0,164,0,16,0,153,0,0,12,137,327,360,349,272,178,130,91,67,46,35,18,13,40,0,182,813,723,445,272,219,125,82,47,26,23,18,10,8,13,0,0,84,927,2206,3102,3628,3540,3003,2483,1893,1371,918,612,400,816,6,20,986,2172,2687,2680,2366,2099,1700,1341,1013,717,503,315,221,399,
pred: 109.737,0,263.934,0,101.236,0,251.643,0,0,6.76225,155.84,385.575,506.735,450.97,392.009,279.703,212.553,137.53,96.4089,68.6785,50.4279,34.8312,29.6951,55.6585,0.0379363,137.282,664.566,643.06,520.966,346.829,240.763,156.761,95.1739,56.1824,39.0611,23.1051,17.8143,10.6345,9.28063,22.0934,0,2.45408,110.944,947.363,2050.5,2869.86,3291.44,3306.56,2948.51,2467.95,1954.31,1555.68,1101.46,772.264,557.485,1308.27,3.94937,15.8788,828.425,1703.67,1996.67,1963.85,1895.31,1652.9,1320.8,1094.4,850.088,643.636,477.826,330.791,223.324,499.924,
cov:
1670.54,0,1900.23,0,573.115,0,1837.9,0,0,20.6676,128.635,1636.57,2493.74,2459.8,1472.74,1502.36,1171.92,275.981,516.193,306.658,474.163,9.56726,-73.4509,400.409,0.0278345,-41.3424,56.0029,519.949,727.8,889.059,30.11,790.391,-22.0488,13.6392,151.051,123.755,124.117,-25.247,38.0422,23.2278,0,-30.6292,317.257,446.121,5356.39,4590.44,8368.23,4850.33,5325.04,3585.34,3779.9,2560.93,1768.67,1187.35,2363.82,2860.96,13.2435,-95.5213,-416.527,-655.986,-2091.33,-2126.64,-2068.43,-2384.96,-3178.16,-2431.97,-1183.78,-583.125,-375.181,411.623,-1544.03,-1354.7,
0,1e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1900.23,0,5312.94,0,1895.55,0,2748.25,0,0,31.2438,827.286,2458.82,3239.79,2519.67,2278.79,1878.26,1034.27,613.748,226.437,137.186,204.721,-8.92566,148.523,56.3989,0.187433,911.134,4291.74,4098.69,3499.16,2058.85,1215.94,897.353,562.014,-15.6395,190.439,94.2858,6.68501,-7.81272,31.3221,135.594,0,33.8556,666.787,3868.44,6422.55,7020.94,7812.67,6745.11,5080.27,2495.31,765.249,-32.7511,-752.047,-715.689,-245.329,-4520.28,49.8347,88.9913,3142.48,5786.25,6468.34,6955.07,5924.6,5215.97,3352.95,3299.86,1002.64,-32.0299,565.825,-461.512,-177.253,-474.229,
0,0,0,1e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
573.115,0,1895.55,0,1724.81,0,1052.41,0,0,23.252,524.874,374.097,380.648,395.652,895.379,281.75,217.223,330.549,85.7605,57.3229,-134.62,171.681,130.959,-155.385,0.40219,432.052,2191.65,2331.07,1321.73,652.086,1010.55,-118.379,253.944,169.854,-54.6891,-1.37242,-107.152,24.4601,17.3783,-24.0452,0,43.7254,-156.069,1072.9,-828.382,800.403,-2456.28,688.128,272.577,-141.119,-557.512,-548.309,-758.379,-695.397,-1773.75,-1487.89,-3.91951,93.6599,1640.17,1891.77,2936.68,3101.3,2957.99,1898.63,2802.45,2833.55,1244.29,24.4163,280.999,-847.959,1305.47,1041.53,
0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1837.9,0,2748.25,0,1052.41,0,4892.87,0,0,44.2852,543.174,2521.25,3919.46,4234.51,2897.48,2628.41,2014.39,627.85,1054.11,806.413,718.324,127.026,141.283,631.941,-0.42059,201.824,1402.82,2314.33,2405.09,2262.7,922.251,1417.51,198.747,377.592,297.537,137.553,211.682,104.345,40.6043,144.745,0,-19.5854,520.13,877.264,6136.29,6916.32,13110.1,8202.2,8561,6971.7,7521.87,4803.05,5193.35,2791.66,3916.65,8087.11,29.687,-78.5269,-1089,-528.167,-1561.83,-2163.95,-2217.78,-920.279,-2457.65,-1213.33,-280.067,310.359,775.658,1548.81,-714.426,420.857,
0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0.13372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20.6676,0,31.2438,0,23.252,0,44.2852,0,0,29.0222,40.8515,110.566,93.473,126.928,100.185,56.4911,39.8432,16.7216,27.0417,4.26042,3.96127,18.5618,-0.389841,13.6928,0.0945765,33.3583,150.489,187.159,85.8656,102.955,52.6228,6.79355,-8.17932,16.1642,1.75289,5.50648,-5.18925,0.123001,-4.67169,-8.92274,0,4.90939,-6.24136,49.0399,258.534,387.898,253.994,448.645,368.275,280.971,350.842,132.738,104.751,72.7922,12.384,114.923,4.94937,-0.61175,117.402,190.998,330.676,269.307,292.113,117.046,254.685,226.482,190.089,67.3146,25.4428,-84.6723,83.5545,73.5191,
128.635,0,827.286,0,524.874,0,543.174,0,0,40.8515,1732.24,2363.89,2927.82,2310.95,2437.04,1464.73,907.849,773.839,445.346,271.711,16.1856,221.012,232.235,79.6429,0.35839,783.128,4834.47,4982.85,3249.27,1849.02,1599.39,296.331,477.277,281.892,1.25505,42.0636,-72.2767,21.9876,22.0665,17.3458,0,43.7348,12.4914,3575.42,3999.61,8488.49,7208.01,9744.17,8791.82,7234.39,5665.55,4830.68,3085.29,1783.04,659.61,2493.91,16.1037,140.326,3279.95,5755.43,7363.27,7639.4,7100.3,6057.09,5412.62,5917.43,3748.06,1715.71,1804.19,143.909,1903.19,1883.8,
1636.57,0,2458.82,0,374.097,0,2521.25,0,0,110.566,2363.89,8827.04,10252,8784.06,7034.23,5371.13,3805.98,1910.49,1581.93,895.211,1028.85,221.546,146.443,932.515,0.447184,1505.91,8512.7,9279.69,7436.39,5237.72,2289.37,2339.5,756.16,356.195,529.195,328.036,245.925,14.5883,51.9857,207.878,0,-11.8257,1134.7,7082.92,19359.2,22986,31320.1,28186.3,26174.1,22216.4,18135.2,14077.6,10648.3,7587.12,7361.58,10633.7,80.6358,61.1765,3675.32,8476.13,9430.19,10516.9,10146.3,9698.67,6011.99,5172.85,4803.15,4549.93,2957.65,2735.49,-229.662,1254.05,
2493.74,0,3239.79,0,380.648,0,3919.46,0,0,93.473,2927.82,10252,16978,13311.8,10184.8,8219.52,6113.4,3106.5,2594.54,1694.61,1938.58,215.929,175.915,1546.46,-2.00307,1780.52,10339.2,11055.1,10067.6,7231.06,3063.97,4141.43,1519.19,599.288,1018.17,529.474,642.065,116.858,165.037,405.618,0,-125.973,1793.89,7889.36,24743.6,27402.1,43785.6,36338.1,36020.6,30085.5,26982.9,21398.7,17270.4,12932,13777.2,21722.2,-2.69682,-114.161,2645.58,7677.88,8137.56,9491.58,9130.17,11107.3,4644.33,4152.4,5981.41,6737.67,4724.5,6271.56,-1857.92,2811.67,
2459.8,0,2519.67,0,395.652,0,4234.51,0,0,126.928,2310.95,8784.06,13311.8,14003.8,9517.9,7407.06,5818.7,2714.86,2850.1,1880.26,1816.1,390.609,158.837,1573.55,-0.12425,1220.87,7201.78,8997.46,7806.01,6378.64,3038.29,3666.04,1001.08,821.007,901.19,522.856,599.414,182.571,157.486,209.053,0,-123.988,1108.76,4136.2,19083.5,23131.5,36204.5,30741.2,31796.1,26623.4,26768.2,19527.7,16321.8,11611.8,12065.2,24012.9,-22.6458,-263.649,167.457,2297.6,2051.24,1924.84,4076.31,4234.27,764.454,958.47,3791.66,4422.15,3689.44,5241.05,-1585.29,3243.88,
1472.74,0,2278.79,0,895.379,0,2897.48,0,0,100.185,2437.04,7034.23,10184.8,9517.9,9409.82,5703.25,4395.52,2541.15,2186.62,1333.71,1115.72,517.951,326.751,976.1,1.01501,1463.3,8743.66,10187.7,8003.77,5751.46,3648.63,2527.34,1227.96,821.185,623.735,379.874,293.726,153.818,144.461,200.586,0,-41.1741,591.801,5012.17,13842.3,19422.2,24918.5,26046.5,25937.3,23350.9,20472.3,16653.9,12731.1,9447.2,7430.75,16881.5,-24.1227,-59.638,2806.18,5709.09,7089.56,8214.74,10140.8,9051.47,6851.32,5430.12,5438.32,5026.18,3744.56,3526.59,1055.72,4396.27,
1502.36,0,1878.26,0,281.75,0,2628.41,0,0,56.4911,1464.73,5371.13,8219.52,7407.06,5703.25,5884.18,3747.02,1827.23,1613.8,1078.12,1181.09,262.041,185.903,1055.04,-0.952612,798.229,5034.76,5916.45,5644.87,4338.69,1833.13,2426.98,832.572,529.661,567.499,300.608,350.545,91.3118,91.2138,281.058,0,-40.8893,696.304,2390.95,11071.8,11819.9,21995,17284.1,18016.9,16818.9,15064.6,12499.8,10450,7868.13,8265.02,13604.9,33.4431,-99.2383,-45.9756,1789.41,1897.39,2804.8,2633.2,4378.96,1388,1524.85,2943.62,3857.94,2284.56,3202.65,-506.212,1429.04,
1171.92,0,1034.27,0,217.223,0,2014.39,0,0,39.8432,907.849,3805.98,6113.4,5818.7,4395.52,3747.02,3989.51,1276.83,1355.39,1011.94,1192.51,172.837,92.4685,808.878,-0.767533,486.766,2749.47,3632.92,3668.25,3172.48,1391.43,2005.35,641.76,465.39,549.933,290.956,369.57,99.6939,126.407,183.601,0,-75.7486,487.66,168.687,8344.4,6904.15,15846.5,12177.7,13668.7,12416,12259.1,10233.8,8550.17,6766.2,6832.63,13588.5,-24.5486,-158.914,-1621.8,-1699.49,-2495.13,-562.834,-67.2579,1363.66,323.604,-507.885,1446.49,3241.28,1896.2,3372.77,-1143.02,1754.48,
275.981,0,613.748,0,330.549,0,627.85,0,0,16.7216,773.839,1910.49,3106.5,2714.86,2541.15,1827.23,1276.83,1666.62,641.019,364.284,208.149,274.136,114.527,411.96,-0.142934,434.546,2923.91,3229.63,2760.22,1771.17,1208.57,731.008,579.383,347.075,187.138,85.7938,97.2118,55.1333,50.4286,115.067,0,1.07406,115.65,1847.77,2706.74,4622.77,5712.96,7414.42,7495.19,8714.99,6896.19,6401.36,5070.57,4336.23,3154.99,7268.64,-17.6227,-0.162661,1480.97,2214.78,3608.81,3227.45,4133.6,4029.73,2990.13,2520.12,2805.02,2700.36,1192.27,1280.33,1217.59,2034.68,
516.193,0,226.437,0,85.7605,0,1054.11,0,0,27.0417,445.346,1581.93,2594.54,2850.1,2186.62,1613.8,1355.39,641.019,1273.7,538.32,441.581,203.556,87.6891,449.102,0.340112,72.4251,950.602,1655.66,1291.67,1297.08,840.286,760.441,192.209,347.075,161.114,151.288,134.854,70.8645,48.7313,-2.19602,0,-34.3759,-9.85737,192.249,2747.5,4768.96,7187.18,6943.82,7855.67,7326.89,7667.97,6082.06,5045.75,3436.56,3147.06,8574.64,-21.9914,-88.3393,-474.16,-726.392,-1117.57,-1497.47,-514.22,-661.969,-902.501,-190.641,873.556,749.739,992.329,1229.73,23.1452,1377.8,
306.658,0,137.186,0,57.3229,0,806.413,0,0,4.26042,271.711,895.211,1694.61,1880.26,1333.71,1078.12,1011.94,364.284,538.32,768.561,381.871,72.4487,98.6888,261.978,-0.199198,51.1745,484.832,819.45,842.507,771.937,585.362,652.522,225.639,226.291,155.059,84.1819,128.46,79.061,60.0616,34.5276,0,-41.0645,16.2153,-252.933,1227.39,2051.82,4560.76,3393.34,4590.27,3525.27,4656.58,3611.52,3309.85,2073.9,2187.87,6308.08,-28.6647,-49.4437,-940.309,-1165.37,-1724.78,-1625.76,-1194.47,-605.71,-861.413,-64.7482,348.258,504.035,997.736,1379.79,-195.105,1191.61,
